P 5911 3.0149
K 4286 0.0156
P 2859 0.0056
K 2117 0.0217
P 9927 8.8068
K 3372 0.0184
K 8217 0.0233
P 3497 2.8923
P 6716 42.7849
K 7890 0.0235
K 2757 0.0194
K 6277 0.0194
P 9532 34.2904
K 9021 0.0349
P 8690 21.0862
P 6683 30.6643
K 5680 0.1753
K 5931 0.0074
P 5570 8.2044
K 1237 0.0212
K 8206 0.0245
P 6854 22.9078
P 3245 6.1793
P 341 0.0057
K 4868 0.0204
K 9844 0.008
P 2808 1.1289
P 7846 19.3121
P 3835 3.0611
P 1355 0.0055
P 753 0.8389
K 6744 0.0192
P 9497 18.6409
K 7174 0.0207
K 9182 0.0205
P 7058 16.7212
P 4388 0.0054
K 7229 0.0263
P 6435 21.6741
K 7562 0.0196
P 8734 104.2427
K 4225 0.0191
P 2521 3.7056
K 3345 0.0209
P 3279 0.0057
K 1367 0.0191
P 1993 0.006
K 745 0.0255
K 458 0.022
K 7250 0.0217
P 9541 77.5763
K 7488 0.0247
P 6946 21.1514
K 9729 0.0083
P 4518 10.8754
P 5042 5.0125
K 7030 0.0213
P 6296 9.246
P 1491 2.699
K 3485 0.0241
P 2902 5.9134
K 3760 0.0515
P 244 0.0056
K 9605 0.023
P 5216 4.3565
P 7669 1.3075
K 3055 0.0198
P 3206 4.8088
K 3186 0.0213
P 2974 0.6166
K 2049 0.0186
P 2045 5.44
K 1254 0.0226
K 4427 0.0194
P 4990 32.5869
K 346 0.0202
K 2744 0.0227
K 5295 0.0099
P 3650 4.2427
P 3050 2.3613
K 3122 0.0207
P 5469 29.8599
P 123 0.0049
K 2825 0.021
K 605 0.0078
P 4075 0.0058
K 8480 0.0223
P 6653 6.5681
P 1206 0.0048
K 1867 0.022
K 4826 0.0235
K 5119 0.0198
P 4763 8.0169
P 6091 15.2455
K 2624 0.0245
P 3878 7.2031
K 4255 0.023
P 4835 1.5862
K 1800 0.4079
K 2628 0.022
P 3403 3.4877
K 4438 0.0263
P 4382 8.5284
K 8770 0.0204
P 9513 12.6733
K 6463 0.1139
K 1770 0.0234
P 6496 0.0093
K 7419 0.0234
K 1298 0.0209
P 8227 11.4418
K 6063 0.0246
P 7950 186.7667
K 8044 0.0249
P 8615 34.6049
P 3380 4.5833
K 3822 0.0193
K 2472 0.0196
P 740 5.1809
P 732 0.0052
P 9052 18.8592
K 8150 0.0201
K 2830 0.0192
P 2522 0.0055
K 563 0.0199
P 1356 0.0046
K 490 0.0713
K 5777 0.0082
P 4474 7.4815
P 1196 0.0057
K 5991 0.0229
P 4472 26.6582
K 6521 0.0245
P 8156 8.0228
P 5951 22.6486
K 5634 0.0184
K 3919 0.0218
P 3588 16.7843
P 5666 17.0324
K 5109 0.0214
P 2737 2.357
K 5794 0.02
P 723 1.8201
K 3571 0.0201
P 4888 0.0123
K 3347 0.0248
K 409 0.0243
K 1573 0.0263
P 6348 9.1473
K 8975 0.0383
K 6130 0.0085
P 5233 0.5309
P 8654 208.2164
K 4947 0.0263
K 7210 0.0237
P 8801 16.8934
K 8485 0.0204
P 7745 80.9099
K 776 0.0277
P 4336 0.0062
K 8597 0.0237
P 7240 66.4783
K 2185 0.0208
P 4432 2.3473
K 518 0.0248
K 7584 0.0199
P 7543 33.6994
K 6090 0.025
P 6323 14.3119
K 9671 0.024
P 9825 37.118
K 8865 0.048
K 4560 0.0058
P 5088 9.982
P 7668 27.9928
K 3152 0.0225
K 1243 0.0181
P 4944 10.0003
K 2558 0.0242
P 2416 0.4905
K 8466 0.1237
P 8200 125.4523
K 7127 0.0227
P 120 0.0049
P 7884 36.6524
K 7268 0.0223
P 5824 5.3704
K 620 0.0211
K 2610 0.0217
P 5066 0.0054
K 7164 0.0079
P 6312 2.4786
K 1027 0.0234
K 3366 0.0217
P 2909 1.3855
P 1052 0.0062
P 1471 0.8979
K 1941 0.0649
K 1346 0.0222
K 7635 0.0091
P 6172 2.0366
P 525 0.0063
P 693 0.0048
P 895 0.0047
K 2781 0.0242
P 5409 24.3945
P 9866 211.3002
K 9480 0.0226
K 3754 0.0639
P 2849 0.0056
K 4152 0.021
P 4517 2.072
P 1332 1.2144
K 1190 0.0283
K 9016 0.0058
K 1589 0.024
P 9370 151.8233
K 4392 0.0257
P 5586 9.4016
K 8013 0.0239
P 8165 39.4847
K 5709 0.0075
P 5425 9.4331
K 2043 0.0237
K 5184 0.0228
P 2754 6.8007
P 4244 4.5964
K 4920 0.0269
P 9077 33.7061
P 58 0.0059
K 7650 0.015
K 5916 0.0208
P 6950 4.9497
P 8438 11.4388
K 9055 0.0258
K 7743 0.0246
P 4611 10.7835
K 7187 0.0073
P 6598 2.2828
P 5602 17.0189
P 7208 58.0029
K 9915 0.0336
K 2149 0.0236
P 4223 5.2869
P 4013 11.6913
K 2248 0.0232
K 8983 0.0205
P 9385 46.9641
K 4000 0.0187
P 2475 0.0053
P 1958 0.0052
K 6527 0.0336
K 6334 0.0175
P 1676 0.0056
P 7635 57.6281
P 3087 0.0057
P 3776 0.0112
K 1391 0.4118
K 4812 0.0193
K 6919 0.0192
P 8222 27.596
P 1106 0.0055
K 2137 0.0646
K 1845 0.4922
K 9847 0.0055
P 8851 90.2299
P 4724 3.2117
K 2123 0.1405
K 4656 0.0098
P 8517 9.3657
K 6456 0.0213
P 5355 7.0967
K 2006 0.0275
P 1364 0.0053
K 6587 0.0219
P 4362 3.1114
K 5800 0.0254
P 9913 11.6589
K 3625 0.0239
K 7155 0.0193
P 8446 10.4068
P 216 0.0051
K 5907 0.0217
P 7525 5.3421
P 6074 12.6783
K 6287 0.0229
K 3704 0.0256
P 5449 0.0049
K 7632 0.0257
P 7255 38.1479
K 6506 0.025
P 5642 41.0348
K 9511 0.0237
P 9749 128.6577
P 685 0.0046
K 6257 0.0232
K 9245 0.0093
P 1568 11.2056
P 5489 3.3492
P 5740 7.3408
K 1711 0.0182
P 889 0.0053
K 4226 0.021
P 6393 11.5617
K 7881 0.0178
P 8661 61.6867
K 5471 0.0237
K 5342 0.0057
P 805 0.0035
P 8506 54.7201
K 8821 0.021
P 6594 57.922
K 2057 0.0056
P 2835 7.103
K 5340 0.023
P 8701 56.5948
K 3210 0.0726
P 39 0.0052
P 748 2.373
P 9002 43.5864
K 6696 0.0243
K 8551 0.0196
P 7218 35.2142
K 7217 0.0216
P 4992 4.467
P 3792 11.502
K 9507 0.0255
P 9774 50.1629
K 3781 0.0203
P 3664 3.5725
K 7365 0.0203
P 5362 25.3484
P 979 0.9912
K 1928 0.0249
P 4500 27.3924
P 3278 3.7879
K 5779 0.0316
K 1863 0.0208
P 2760 0.0056
K 8436 0.0219
P 7609 33.2082
K 764 0.0247
P 1439 0.0049
K 6084 0.0195
P 3050 2.4881
P 3233 6.5647
P 5668 28.0934
K 3604 0.0249
K 8111 0.0179
P 312 0.0047
P 5316 22.4701
K 8840 0.0248
P 7874 26.867
P 808 0.0054
K 1057 0.0228
K 1379 0.0202
P 3014 10.6946
P 5097 20.355
K 7560 0.151
K 7743 0.0243
P 9790 55.4177
K 6980 0.0071
P 5749 5.7919
K 824 0.027
K 7293 0.0213
P 4606 8.9336
P 2619 2.4529
P 8810 11.3356
K 9807 0.0594
K 7704 0.0246
P 8484 11.7884
P 9786 112.6455
K 4044 0.0155
P 3431 0.4889
K 4307 0.0183
P 5099 43.7701
K 9323 0.0292
K 3764 0.0217
P 5716 7.353
K 2473 0.0214
K 9738 0.0192
P 7738 44.8827
P 3490 6.058
K 3048 0.0188
K 3622 8.93
K 1266 0.0199
P 3311 0.0058
K 2566 0.0203
K 1670 0.023
K 3515 0.0141
P 6176 0.8576
P 8709 52.8466
K 8522 0.0229
K 2604 0.0248
P 5563 0.7612
K 2650 0.0094
K 640 0.0193
K 6630 0.0244
P 6496 9.9225
P 1072 0.0049
K 1464 0.0237
K 5529 0.0211
P 30 0.0046
K 9598 0.0054
P 7594 46.6629
P 6856 13.6927
K 3975 0.0174
P 6084 24.3183
P 9927 56.7436
K 8326 0.0244
K 672 0.0164
K 8206 0.0198
P 9131 49.4061
K 8972 0.0208
P 7662 51.2626
K 3907 0.0221
P 3429 15.7168
K 7823 0.0239
P 8759 36.2324
K 7543 0.0079
P 6390 3.6442
P 1865 1.511
K 8938 0.0192
P 8773 3.5739
K 7427 0.0186
P 4349 2.8143
P 3320 11.3914
K 7381 0.0256
P 4065 10.2627
K 3395 0.0184
P 6025 9.484
K 2863 0.0184
P 3149 1.1766
K 6640 0.0217
P 4738 8.0686
P 1549 2.628
K 5562 0.0213
P 4097 7.6458
K 6878 0.0181
P 8508 41.8558
K 8221 0.019
K 6371 0.008
P 6921 6.6411
K 165 0.0092
P 2113 0.0043
P 4791 0.39
K 1997 0.0197
K 7645 0.0052
P 4810 6.5853
K 8983 0.0081
P 3722 0.5169
K 1032 0.0237
P 3761 4.947
P 7221 5.537
K 247 0.0453
K 3514 0.018
P 5085 11.0697
K 1757 0.0072
P 5025 1.9558
K 2900 0.133
K 5527 0.0181
P 3935 1.2423
K 3010 0.0186
K 9930 0.0223
P 4390 2.8255
P 9933 24.6572
K 541 0.1421
P 7441 0.0047
K 4869 0.1363
K 3095 0.023
K 5619 0.0199
K 4400 0.0207
P 8839 5.9459
P 1964 1.2888
K 8436 0.0195
P 7069 16.0824
K 8906 0.0228
P 9508 13.924
P 9225 17.4554
K 2337 0.008
P 2325 3.1479
K 5810 0.0067
K 8885 0.0251
P 2447 4.3305
P 3709 0.0048
K 5242 0.0187
P 3711 1.2091
K 6090 0.0198
P 7408 13.3891
K 6708 0.0187
P 7072 21.8989
K 2677 0.0227
P 2696 3.9142
P 1464 2.3465
K 8611 0.0259
P 9491 34.4769
K 4775 0.005
K 8448 0.0197
P 9940 76.2917
K 4864 0.0184
P 5621 5.5755
P 2756 2.3277
K 2225 0.019
K 5104 0.0195
P 4354 7.628
K 5932 0.0189
P 5726 11.1203
K 2966 0.0208
P 3841 8.5456
P 192 0.0892
K 3847 0.0203
K 9192 0.017
P 1963 6.0333
P 9489 21.4539
K 4535 0.0191
P 5726 3.1725
K 7187 0.0181
P 6601 6.9717
K 4162 0.0191
P 1724 0.0042
P 2590 0.0042
K 3306 0.0221
K 5820 0.0176
P 9373 103.3239
K 3629 0.0193
K 5450 0.0182
K 5776 0.0187
P 5406 0.0046
K 293 0.0067
P 9418 39.6893
K 7274 0.0189
P 6738 10.0237
K 3355 0.021
P 4328 5.8937
K 8306 0.0196
P 5843 10.7351
K 9464 0.007
P 4388 3.8166
P 8030 2.2047
K 8960 0.0173
P 8447 16.0305
K 750 0.0228
P 5594 0.4456
K 4296 0.0184
P 5210 1.1571
K 6299 0.1004
K 3540 0.018
P 4268 2.1623
K 289 0.0188
K 7872 0.0053
P 6594 14.7469
K 5629 0.0184
P 7540 14.7593
K 5920 0.0205
K 2226 0.0078
P 2479 3.162
P 2525 5.1158
K 9203 0.0058
P 9540 113.1199
K 8099 0.0919
P 8738 38.6419
P 8452 32.9211
K 6802 0.0189
P 8516 13.2047
K 7312 0.0177
P 4343 7.8496
K 8860 0.0176
P 3892 8.1948
K 1470 0.0226
K 1470 0.0204
P 2578 1.1301
P 2883 0.0333
K 8273 0.0183
P 5097 4.3199
K 164 0.0188
K 3335 0.021
K 7011 0.0184
P 9295 22.4871
K 1469 0.0193
P 1707 0.0055
K 8678 0.0189
P 9665 23.5252
K 2506 0.0201
K 8482 0.0216
P 8585 51.5758
K 7862 0.0066
P 8593 14.0697
K 4182 0.0192
P 5343 9.3079
K 1566 0.0227
K 1211 0.0061
P 3370 1.5761
K 7581 0.0177
P 6710 22.5721
P 845 0.005
K 9 0.0082
P 4474 6.3595
P 2694 0.0108
P 2800 2.569
K 5303 0.0204
K 4981 0.0191
K 5736 0.0242
K 277 0.0184
P 6804 0.7671
K 752 0.0198
K 2909 0.0216
P 1443 0.0055
P 1744 2.5068
K 566 0.0209
K 134 0.0187
P 3169 0.0047
K 3966 0.0322
K 1168 0.0402
K 4972 0.0124
P 7176 23.6623
K 2723 0.0225
K 5381 0.0217
P 5296 0.0054
P 2069 0.0047
K 2966 0.0227
P 2521 2.9347
K 2832 0.0171
K 1577 0.018
K 9841 0.0196
P 8643 39.8742
P 2583 0.0046
P 8401 21.9829
K 8185 0.1091
K 6218 0.0204
P 9398 36.1571
K 3413 0.0199
K 6351 0.0193
P 9370 33.2438
P 1848 1.3713
K 7252 0.0204
P 6412 0.9884
P 628 0.0041
K 5385 0.0181
K 7179 0.0184
P 8008 21.4788
K 1839 0.0197
P 6070 1.2852
K 6593 0.0236
P 2525 0.5475
K 998 0.0188
P 4781 0.0044
K 9500 0.0227
P 9041 76.0114
P 6265 2.2028
K 4968 0.0218
P 6099 0.005
K 6120 0.02
P 1270 0.0051
K 4570 0.0205
K 5568 0.0217
P 8278 16.5799
K 5366 0.025
P 3042 0.0051
P 42 0.0048
K 175 0.0204
K 3710 0.0076
P 6594 7.9995
K 8736 0.0179
K 2783 0.0197
P 2576 0.8348
P 7842 50.7346
P 8534 52.3555
K 8648 0.0641
K 9400 0.0201
K 387 0.0186
P 2286 2.0878
P 9122 84.3743
K 6165 0.0186
P 4428 10.1672
K 1914 0.0191
P 3419 5.6167
K 1765 0.0183
P 6083 12.4643
K 8938 0.02
P 8904 35.3781
K 8452 0.0051
P 2475 2.9812
K 5314 0.0208
P 4580 10.5003
K 113 0.0186
K 5252 0.0216
P 7828 51.7146
K 2105 0.0273
K 4233 0.0182
P 4793 12.0523
K 9681 0.019
P 8512 2.5693
K 3092 0.0232
K 105 0.0196
P 4760 11.1959
K 3690 0.0172
P 2940 1.3286
K 3353 0.021
P 3687 0.005
K 1388 0.0234
K 9170 0.0114
K 2512 0.0027
P 8724 38.5036
P 6048 13.4107
P 1608 0.0046
K 2653 0.0211
K 2074 0.0185
K 9263 0.0075
P 7617 15.0886
P 8669 45.7448
K 2929 0.018
P 6926 2.029
K 8535 0.0058
K 627 0.0204
P 6493 23.812
K 3041 0.0063
P 4619 1.1779
K 6713 0.0064
K 193 0.0213
K 2106 0.0193
K 7579 0.0218
P 1598 3.2871
P 7074 2.4993
K 7918 0.0212
P 1826 0.0046
P 5757 7.0422
K 1001 0.0185
K 2044 0.0169
P 4923 9.5922
K 8372 0.0468
P 7861 5.7097
K 2245 0.006
K 8675 0.0186
P 6504 16.1636
P 2898 0.9025
K 5224 0.0234
K 1768 0.0056
P 6654 29.8378
P 1945 0.578
K 6825 0.0175
P 5351 20.2436
K 9227 0.0208
P 2546 0.0051
P 7914 28.2455
P 2468 0.0053
P 5513 13.3877
P 752 0.0055
P 8121 27.9028
P 1589 0.0047
K 4426 0.0245
P 4362 0.0053
K 5681 0.0269
P 6068 8.5746
K 9737 0.02
P 8877 46.3283
P 1342 3.6665
K 735 0.0223
K 3127 0.0349
K 659 0.0087
P 678 1.2087
K 5134 0.0113
K 9086 0.0055
K 6069 0.0254
P 7599 24.5157
K 8641 0.0059
P 8888 10.385
K 9213 0.0055
K 5486 0.0193
P 4304 7.6977
P 1236 1.2322
K 255 0.0061
P 7664 0.0043
P 5821 3.308
K 6253 0.0074
P 3461 0.7123
K 5232 0.0225
K 5708 0.0247
K 812 0.0186
P 6864 14.08
K 2198 0.0198
P 3639 0.7033
K 9972 0.0185
P 9142 23.2797
K 8133 0.0192
P 9605 13.502
K 1275 0.0189
K 3194 0.0243
P 4477 7.0511
K 6431 0.0262
K 3195 0.0211
P 1864 0.6811
P 5839 4.8053
K 8954 0.0179
P 8465 16.8938
K 9780 0.0204
P 7813 16.4432
K 2749 0.0195
P 5082 8.7618
P 4878 4.9082
K 3501 0.1123
K 1571 0.0173
P 224 0.0046
K 7993 0.0193
P 8848 42.6678
K 6937 0.022
P 7493 71.2106
K 6713 0.0184
P 6309 13.164
P 530 0.005
K 7008 0.0195
P 6453 10.9367
P 6318 9.9922
K 5544 0.0173
K 7736 0.0187
P 4014 9.3362
P 3644 3.6263
K 7357 0.0062
P 4072 0.3472
K 4544 0.0174
P 7277 8.6596
K 8878 0.0186
P 7980 8.6899
P 1816 0.005
K 3096 0.0177
K 3547 0.0191
P 4105 2.4057
K 4260 0.0206
P 903 0.0051
P 102 0.0048
K 1022 0.018
P 6870 1.8607
K 1489 0.0184
K 8558 0.018
P 8976 17.9108
K 4874 0.0192
P 5354 4.0137
P 1446 0.4913
K 2383 0.019
K 8814 0.0195
P 9452 16.8444
P 7419 14.043
K 6555 0.0222
P 8449 65.0027
K 8554 0.1965
K 5507 0.0197
P 5301 0.0062
K 6539 0.007
P 6765 4.6818
P 914 0.0056
K 1842 0.0059
P 981 0.0045
K 6003 0.0178
P 6008 10.4531
K 2707 0.0209
P 856 3.2321
K 8938 0.0211
P 9742 149.609
K 7979 0.0179
P 8820 46.5005
K 1015 0.0186
K 8694 0.0228
P 9232 27.2798
K 3312 0.0196
P 3047 14.8133
K 1754 0.0186
P 2107 4.8432
P 4645 10.4553
K 5720 0.0181
K 365 0.0238
K 336 0.0182
P 876 0.0057
P 4467 4.0991
K 1543 0.027
K 2174 0.0071
K 2519 0.0189
P 2942 2.104
K 2059 0.0201
K 4870 0.0172
P 7150 29.8846
K 776 0.0064
K 1068 0.1779
K 5748 0.0194
P 7771 14.4312
K 2602 0.0219
K 933 0.0218
K 5486 0.0222
P 7853 30.0556
K 3354 0.022
P 4000 21.5061
K 7291 0.0175
P 5837 16.5864
K 894 0.0231
K 2366 0.0059
P 4259 9.9668
K 5646 0.1209
P 432 0.0047
P 3942 3.7442
K 4393 0.0215
P 9069 16.5381
K 4907 0.018
K 4215 0.0178
K 9526 0.0194
P 8689 16.9547
P 7589 4.6016
K 7552 0.0197
P 7184 4.6769
K 4384 0.0185
P 2333 0.004
K 1063 0.0235
K 5697 0.0906
P 8634 55.4734
K 7069 0.0188
P 7508 7.8321
P 8537 16.7619
K 8446 0.0934
K 7065 0.051
K 2218 0.0193
K 100 0.0184
P 4602 1.3691
P 891 1.2503
K 4433 0.018
P 8242 37.2521
K 1836 0.02
K 4852 0.0196
P 4855 10.8951
K 664 0.0214
K 179 0.0071
P 1242 0.0047
K 5698 0.0235
P 5143 9.4418
K 5179 0.0185
K 3714 0.0182
P 4640 9.0954
K 2814 0.0176
P 5215 7.6188
K 5799 0.0202
P 8407 8.3461
K 6161 0.0277
P 7271 0.0056
K 3818 0.0172
P 3657 0.9986
K 9888 0.0215
K 3128 0.0081
P 9889 19.9602
K 6677 0.0216
K 301 0.0212
P 7054 9.2668
P 1010 0.0048
K 6574 0.0188
P 8750 10.2098
K 1544 0.0184
P 8284 6.7005
K 6928 0.0204
K 7898 0.0192
P 4325 19.0125
K 6612 0.0197
P 8909 13.3075
K 7934 0.0195
P 9440 68.9094
K 1820 0.0185
K 8655 0.022
P 9109 62.01
K 9183 0.0188
P 8920 49.3486
K 5740 0.0189
P 6454 10.3809
K 105 0.0191
K 1274 0.0068
P 4443 10.1449
P 1957 2.1198
K 5957 0.0188
P 5834 9.6892
P 3486 9.2499
P 1677 0.0054
K 8987 0.021
P 4772 5.9077
K 7108 0.0071
P 6666 0.0041
K 5123 0.019
K 9785 0.0177
P 9143 44.2393
K 3758 0.0225
P 2884 5.4776
P 2321 0.7343
K 2176 0.0192
K 7230 0.0216
P 5716 0.0052
P 2580 4.7031
K 2774 0.0182
P 2732 3.2067
K 4641 0.018
P 4315 6.8559
K 8393 0.0203
P 9728 29.6784
K 518 0.0202
P 632 1.046
K 5633 0.0208
P 5136 9.3044
P 221 0.7146
K 1125 0.0082
K 4472 0.0191
P 1955 5.8241
K 556 0.0186
K 3317 0.0195
P 7344 26.5948
K 9787 0.0181
P 9531 6.2652
K 8524 0.0218
K 7538 0.0056
P 7723 75.7903
P 8948 37.9286
K 4629 0.1494
P 4566 3.6947
K 8801 0.0186
P 7197 0.6182
P 943 2.0802
K 2495 0.0259
K 5064 0.0175
K 1007 0.0218
P 4868 5.3031
K 2918 0.0221
P 7300 21.5889
K 5258 0.0201
P 4804 15.7569
K 7122 0.0082
P 5130 4.5929
P 4264 0.6153
K 8826 0.0191
P 8427 4.4572
K 1657 0.0212
K 9579 0.0197
P 7292 5.4876
K 4262 0.0186
P 618 1.6716
P 2169 1.0248
K 2678 0.0216
P 6860 0.0049
P 2017 0.0048
P 7794 8.8887
K 3933 0.0187
K 9870 0.0195
K 629 0.019
K 4066 0.0222
P 8631 26.2443
K 1169 0.018
K 5171 0.0235
P 4840 5.5318
K 6335 0.0337
P 7541 31.0874
K 9668 0.0089
P 5096 3.8757
P 1644 1.9019
P 2616 6.2471
K 2850 0.0241
K 7094 0.0061
P 5096 4.525
K 3909 0.0072
P 7922 26.8281
P 6317 0.0125
K 6184 0.024
P 319 0.0047
K 8771 0.0218
P 9592 18.1606
K 7067 0.0234
P 5715 7.3223
P 939 0.006
K 7472 0.025
P 7585 38.0852
K 5808 0.0071
K 7835 0.0207
P 5105 0.0051
P 6575 2.3905
P 2084 3.3196
K 924 0.0197
K 9393 0.0206
P 9958 67.6549
K 9277 0.0287
P 9498 56.0546
K 373 0.0057
K 1178 0.0128
P 704 0.0059
K 3462 0.0229
P 4351 6.0953
K 2959 0.021
P 2677 2.5502
K 8853 0.0067
K 5904 0.0359
P 7919 0.0053
P 7683 33.8181
P 3969 0.0053
P 2366 5.0536
P 4102 4.7826
K 1290 0.0196
K 9199 0.0049
K 1655 0.0094
K 6230 0.0241
P 5943 6.0264
K 8728 0.0254
P 7288 21.999
P 5624 17.7304
K 3840 0.0209
K 2317 0.0225
P 6070 30.0176
K 5522 0.0218
P 5049 18.9271
K 372 0.0246
K 4451 0.0229
P 4296 6.9457
K 6962 0.0199
P 6614 12.7796
K 3863 0.0227
P 948 0.0054
P 948 3.9743
K 3898 0.0222
P 7192 17.7618
K 6550 0.0239
P 6404 27.4485
K 7840 0.0217
P 7529 21.245
K 723 0.0195
K 7973 0.0203
K 4224 0.0227
P 8740 56.2972
P 1749 3.8307
K 2939 0.0214
P 5895 3.8922
K 8689 0.0211
P 8934 42.9893
K 445 0.0192
K 2803 0.022
P 9448 121.2206
K 6861 0.0288
K 6821 0.0212
P 5249 38.3224
P 1004 1.0266
P 545 0.0048
K 9212 0.0228
P 8795 47.8873
K 1688 0.0241
K 8809 0.0179
P 2842 0.0049
K 349 0.0232
P 7967 21.2932
K 6763 0.0269
P 6981 15.8723
K 5575 0.0252
P 5391 17.1631
P 89 0.0048
K 3120 0.0247
P 4205 16.3394
K 1323 0.021
K 1797 0.0213
K 248 0.0246
P 263 0.0053
K 284 0.0251
K 2837 0.0236
P 6295 20.5102
K 9897 0.0081
P 9929 1.9837
K 5474 0.023
P 4271 15.7508
K 8928 0.0067
P 8269 0.0056
K 4537 0.0059
K 5262 0.3704
P 8203 3.943
P 9486 1.8515
K 7855 0.0056
K 7230 0.0216
P 8884 55.1467
K 7226 0.0194
P 1244 0.0045
P 5598 19.0096
K 9394 0.0051
P 9234 39.1181
K 8814 0.0229
P 7164 2.2496
P 2428 5.155
K 915 0.0234
K 1246 0.008
K 4922 0.0213
P 6605 16.3056
K 3070 0.0234
P 1057 0.0056
K 419 0.0249
K 7317 0.0203
P 8829 3.615
K 2145 0.0209
P 7675 26.6559
K 7894 0.0078
P 9056 57.7726
K 6576 0.0233
K 9676 0.0228
P 3883 12.929
P 6550 35.0698
K 5165 0.0172
P 4605 35.5172
P 274 0.0041
K 7665 0.0048
P 5129 8.2014
P 7636 3.2616
K 4715 0.009
K 557 0.0221
K 4007 0.0186
P 4920 11.8813
K 5942 0.0262
P 5267 4.2402
P 391 0.3817
K 8201 0.0209
P 8066 19.1359
P 9393 22.7244
P 1729 4.5613
K 2433 0.0225
P 2265 0.719
K 9191 0.0239
K 2058 0.0079
K 5386 0.0208
P 2501 11.6734
K 8146 0.0239
P 6226 7.8847
K 1951 0.0222
P 6525 31.8866
K 5574 0.0223
P 6553 5.4866
K 7204 0.0234
P 6669 3.5773
K 3403 0.0247
K 6409 0.0214
P 9030 29.0898
K 4938 0.0233
K 1672 0.0091
P 6714 2.6474
K 1638 0.0242
K 7220 0.0072
P 9391 19.696
K 3145 0.0196
P 1154 1.6271
K 9463 0.0225
P 9303 20.5085
K 132 0.0233
K 5815 0.0197
P 6006 8.4868
P 2257 0.0049
K 3550 0.0175
K 8548 0.0244
P 9132 25.9109
K 3321 0.0232
P 1237 0.0059
P 4357 10.6435
K 7506 0.0231
P 7778 27.7743
P 4470 0.0052
K 3895 0.0909
K 9457 0.0249
P 9339 21.3999
K 3175 0.0209
P 2840 3.0909
K 5953 0.0222
P 5414 14.0113
P 888 0.0062
K 6467 0.0281
P 5640 14.8212
K 3104 0.0213
K 5262 0.0185
P 5142 7.4935
P 2554 2.4811
K 6899 0.0202
P 7781 41.0738
K 3164 0.0194
P 4257 0.6052
K 9506 0.0189
P 8852 87.1554
K 1199 0.0233
P 1457 2.852
K 1605 0.061
K 2605 0.0074
P 3104 5.3876
P 1459 2.281
K 4700 0.0191
P 4742 8.963
K 5854 0.0236
P 4227 4.5933
P 720 3.6093
K 988 0.0202
K 3284 0.027
P 729 0.0057
K 5998 0.0234
P 5292 4.5281
P 4363 8.2023
K 3519 0.0207
P 4116 2.3937
P 3107 0.0035
P 5416 3.6646
P 8621 26.7595
P 9070 137.5736
P 1580 0.0142
K 5359 0.0232
K 7052 0.0057
K 9389 0.0293
K 4945 0.0237
P 7209 6.7745
P 2022 16.9578
K 6737 0.0243
P 4114 16.3726
P 2434 13.1841
K 6026 0.0219
K 7577 0.0083
P 8422 93.1473
K 3009 0.4071
P 2538 10.0309
P 3137 23.3882
K 9041 0.0233
P 4330 9.4193
P 5093 0.0058
K 9361 0.0207
P 9439 11.0355
K 4826 0.0205
P 2528 12.1618
P 617 0.0054
K 8671 0.0222
P 3674 14.0963
P 6950 12.0329
K 4628 0.0254
P 3788 11.2818
P 1054 0.0055
K 3915 0.0204
P 1928 5.7547
K 4348 0.021
P 4871 14.0415
P 1005 0.0055
K 1897 0.0204
P 8404 188.2995
K 3216 0.0323
P 5172 12.3237
K 4382 0.0336
K 7932 0.0246
P 4458 0.0049
K 6272 0.0222
P 6121 12.8479
K 1379 0.0226
K 1893 0.0095
P 1980 6.1676
K 634 0.0223
K 2482 0.0198
P 1951 2.8896
K 4879 0.0101
P 3595 16.1193
P 2631 3.3919
K 5469 0.0218
P 6514 3.6161
K 1960 0.023
K 9621 0.0075
P 7488 29.0702
P 4116 11.2466
K 3464 0.0241
K 3529 0.0221
P 4322 11.4517
P 7260 71.7972
K 4447 0.0225
K 180 0.0207
K 77 0.0256
P 633 6.0598
K 5984 0.0448
P 4574 11.2837
K 8639 0.0238
P 9556 129.2633
K 5861 0.0079
P 5537 3.7922
P 9253 31.5318
K 202 0.0071
K 9852 0.0248
K 4476 0.0213
P 5696 22.0744
K 4213 0.021
P 163 0.005
P 2871 4.7998
K 4078 0.0201
P 5284 22.3233
K 913 0.0185
K 9001 0.0199
P 9275 160.2452
P 912 0.0057
K 6532 0.0217
P 5732 16.838
K 7289 0.0224
P 7628 68.4667
K 9152 0.024
P 8925 33.2962
P 5159 22.7033
K 5133 0.0232
K 2523 0.0287
K 7768 0.0058
P 8710 55.0796
P 1723 1.1396
K 2748 0.0194
K 3789 0.0292
K 3126 0.0051
P 3881 18.7701
K 1188 0.0079
P 6413 0.005
P 726 0.0046
K 2281 0.0262
K 6093 0.0222
P 3509 13.6155
K 7848 0.0058
P 9325 16.6406
K 3349 0.0224
P 6433 6.7888
P 540 0.0047
K 8685 0.0207
P 8249 15.2742
K 3147 0.0274
K 2422 0.0187
K 800 0.0253
P 6734 4.6923
K 3995 0.0314
P 1203 1.4661
P 476 0.005
K 9821 0.0199
P 9968 142.5408
K 5217 0.0201
P 7203 9.6003
K 3072 0.0234
K 9531 0.0227
P 9892 23.6902
P 2017 0.0051
K 5343 0.0196
