P 47 0.0113
K 418 7.2172
P 458 0.0318
K 405 7.9396
P 6 0.0252
P 998 0.0198
K 539 34.206
K 516 31.8018
P 891 0.0317
K 505 15.6235
P 196 0.0189
K 402 0.0057
P 467 0.0281
K 557 3.703
P 165 0.0266
P 643 0.0105
K 813 147.9942
K 84 0.005
P 527 0.0286
K 404 5.0408
P 132 0.0249
P 89 0.0071
K 299 19.4511
P 851 0.0521
P 584 0.0145
K 85 0.0067
P 656 0.0061
K 135 0.004
P 407 0.0331
K 682 0.004
P 863 0.0048
K 943 67.9557
P 983 0.0094
K 195 0.0051
K 236 3.2209
P 529 0.9703
K 686 35.6388
P 507 0.8763
K 445 29.3965
K 682 0.0054
P 116 0.0079
P 684 0.0344
K 481 33.0328
K 180 0.0056
P 252 0.0282
P 130 0.0304
K 434 7.9088
P 322 0.04
K 794 215.2719
K 311 0.9982
P 22 0.0062
P 863 0.0111
P 620 0.022
P 220 0.0042
P 271 0.0096
K 227 0.004
P 957 0.0051
P 854 0.0074
P 85 0.0043
P 780 0.0066
K 804 20.1918
K 943 192.18
K 936 330.8914
K 169 2.4305
K 477 3.9754
K 112 1.4944
P 35 0.0335
P 545 0.0115
K 725 9.5644
P 799 0.0059
K 871 61.2098
P 419 0.0093
P 693 0.0056
K 839 117.8976
K 26 0.0068
K 121 0.0149
K 34 0.0048
K 349 10.0351
P 331 0.0225
P 652 0.0103
K 925 96.2405
P 316 0.0365
P 654 0.0523
P 199 0.0181
K 791 40.2393
K 242 4.7651
K 884 14.4801
P 820 0.0231
K 342 11.7659
P 925 0.0342
K 384 19.8526
P 764 0.0361
K 563 55.1929
P 140 0.0102
K 271 6.2278
K 553 12.9437
K 72 0.0118
P 719 0.0218
P 634 0.0239
K 880 31.7658
P 849 0.0282
K 238 1.3921
P 72 0.0264
K 613 16.8781
P 993 0.0287
K 985 55.8546
P 63 0.0319
P 14 0.0101
K 496 8.8456
P 37 0.0105
K 955 85.6647
P 979 0.0072
P 262 0.0082
K 988 116.1955
P 867 0.0207
P 462 0.8155
K 626 7.8504
P 193 0.0052
K 565 3.0333
P 303 0.0111
P 558 0.0271
K 548 48.2559
P 218 0.0074
K 328 1.3167
P 820 0.0221
K 611 13.4058
P 408 0.03
K 474 8.2592
P 516 0.0315
K 566 36.5331
P 286 0.0105
K 66 0.0062
P 143 0.0238
P 680 0.0302
K 813 42.3517
P 978 0.0076
K 982 13.3692
P 392 0.0216
K 652 35.7
P 519 0.0254
K 589 21.0421
K 566 24.0862
K 60 0.0061
K 636 34.9731
P 125 0.011
P 721 0.0113
P 488 0.0051
P 914 0.0221
K 432 0.0055
P 443 0.0299
K 691 4.1983
K 307 0.0114
K 2 0.0052
P 121 0.0308
P 308 0.0079
K 433 2.9787
K 64 2.8668
P 215 0.0112
P 535 0.0272
K 572 0.9378
P 682 0.0168
K 780 28.8065
P 433 0.0283
P 834 0.0065
K 756 39.8201
K 207 3.8315
P 329 0.0243
K 408 0.0045
K 159 1.3378
P 255 0.021
P 169 0.0217
P 980 0.027
K 929 7.7847
P 497 0.0073
K 939 150.9667
P 389 0.0304
K 24 0.0061
P 156 0.0289
K 597 3.1087
P 735 0.1342
P 828 0.008
K 786 35.9682
K 774 46.0542
P 751 0.0259
K 637 101.3085
P 428 0.0255
K 595 0.0048
P 366 0.0277
P 159 0.0286
P 831 0.0071
K 891 133.8387
K 233 3.9479
K 85 0.0064
P 212 0.026
K 224 2.9172
K 67 0.0038
P 489 0.0241
P 91 0.0089
K 537 1.4635
P 624 0.0247
K 715 3.6909
K 728 48.8622
P 753 0.0561
K 877 82.8962
P 819 0.0237
P 722 0.0261
P 208 0.0125
K 186 0.0064
K 249 3.8368
K 332 4.4426
P 253 0.0276
K 235 0.0055
P 171 0.0307
P 557 0.0076
K 828 183.0206
P 510 0.0089
K 456 11.5918
P 718 0.0063
K 563 31.8093
K 140 0.0045
K 89 0.0049
P 559 0.0286
K 505 0.0059
P 724 0.0271
K 779 104.5612
P 155 0.01
P 531 0.0093
K 568 0.86
P 400 0.0235
K 438 16.4251
P 594 0.0761
K 587 0.0053
P 146 0.0186
P 359 0.0244
K 650 7.4166
P 879 0.0262
K 537 6.8446
K 333 6.1939
P 539 0.021
K 350 21.2643
P 173 0.0233
K 195 0.0049
K 37 0.006
P 493 0.0311
K 359 17.2036
P 216 0.0259
K 250 5.4952
K 869 161.9654
K 27 0.0052
P 917 0.0305
P 418 0.0277
K 674 86.0721
P 301 0.0235
P 105 0.0092
K 374 0.0055
P 41 0.0259
P 238 0.0276
P 53 0.0232
K 201 1.3431
P 172 0.1584
P 160 0.0048
K 386 15.2381
P 387 0.0084
P 193 0.0144
P 492 0.0105
K 169 0.0051
P 763 0.0098
K 797 16.0425
P 205 0.005
P 984 0.9825
K 828 71.3721
P 80 0.0066
P 90 0.4287
K 670 32.7276
P 8 0.0115
K 129 0.0049
K 621 13.9726
P 436 0.0321
K 542 8.5481
P 925 0.0107
K 730 103.8886
K 80 0.006
P 75 0.0297
P 600 0.025
K 759 11.56
P 356 0.0096
K 165 0.0043
P 105 0.0283
K 72 0.0063
K 69 0.0046
P 122 0.0281
K 240 0.0055
P 683 0.0292
K 416 21.8001
P 554 0.0061
K 793 141.1006
P 599 0.0222
P 929 0.0276
K 922 95.0409
K 572 16.553
P 577 0.0229
K 566 14.4171
K 18 0.0052
P 304 0.0244
P 853 0.0278
K 826 151.4744
K 464 4.4598
P 937 0.0219
K 835 32.8651
P 915 0.0102
K 851 16.3884
K 83 0.0055
P 807 0.0232
K 747 18.1998
P 417 0.0237
K 408 5.6578
P 282 0.0375
K 150 2.9042
P 522 0.0218
K 509 3.1487
K 154 0.0049
P 874 0.0208
K 628 50.3094
K 367 0.0051
P 996 0.025
K 737 23.8933
P 47 0.0099
K 201 0.0055
P 756 0.0251
K 846 53.2611
P 739 0.022
K 750 27.5623
P 356 0.022
K 223 0.0468
P 96 0.0218
P 454 0.0221
K 537 1.5583
P 980 0.0217
K 925 132.1377
K 987 15.2798
P 881 0.0206
P 192 0.0216
P 875 0.009
K 900 108.459
K 269 10.4745
P 80 0.025
P 44 0.0111
P 888 0.0251
K 977 331.4936
P 233 0.008
K 674 3.9148
K 289 12.9254
P 685 0.013
K 19 0.0053
P 716 0.0275
P 150 0.0089
K 489 5.7152
K 907 33.3349
P 852 0.0219
K 387 13.7544
P 653 0.0055
K 964 36.0399
P 840 0.0275
P 7 0.0227
P 336 0.0324
P 364 0.008
K 410 14.1984
P 226 0.0231
K 316 7.816
P 410 0.0063
K 232 3.7846
P 45 0.0222
P 906 0.0104
K 196 0.0048
K 846 90.4006
K 824 32.2685
P 846 0.0244
P 751 0.0214
K 495 4.7675
P 845 0.0208
K 754 33.2686
K 173 0.005
K 313 0.0051
P 118 0.0209
P 698 0.0228
K 805 25.0566
P 57 0.0201
P 272 0.0291
P 657 0.0105
K 206 6.3308
K 587 2.0006
P 723 0.0082
K 39 0.0048
K 833 306.1464
P 972 0.0221
K 947 348.0727
K 187 0.005
P 250 0.0203
P 633 0.0252
K 517 20.9446
P 446 0.0207
P 855 0.0132
K 907 67.3103
K 530 2.459
K 499 19.3768
P 395 0.0217
P 896 0.0075
K 829 13.8418
K 26 1.3072
P 650 0.0258
K 565 3.6138
P 789 0.0208
K 826 14.45
P 642 0.0222
K 419 24.5698
K 218 2.3835
P 605 0.0229
K 620 8.4036
P 807 0.0207
K 836 52.2037
P 886 0.0197
K 887 18.8355
P 865 0.0267
K 928 204.4998
P 70 0.0247
P 590 0.0248
P 264 0.021
K 149 8.0392
K 639 1.6747
K 123 3.8162
P 274 0.0223
K 771 14.7791
P 998 0.0775
K 118 0.0049
P 903 0.0087
K 930 198.5733
K 346 11.5501
P 5 0.0211
P 813 0.0223
K 907 23.8377
P 55 0.0058
P 435 4.6967
P 953 0.0243
K 900 164.3309
P 505 0.0087
K 71 8.5179
K 84 6.1135
K 249 2.1546
K 70 0.7486
P 138 0.0207
K 418 5.4076
P 123 0.0081
P 613 0.0209
K 300 12.4608
P 224 0.0216
K 407 1.7096
K 29 0.0054
P 469 0.0089
K 541 8.288
K 108 2.8255
P 335 0.1837
P 330 0.0216
K 454 5.6957
P 891 0.0229
K 901 4.8206
P 921 0.0073
K 690 25.7357
K 154 1.3746
K 241 1.251
P 888 0.0226
P 588 0.0092
K 508 15.3505
K 684 33.6521
P 106 0.0223
P 988 0.0224
K 915 8.5808
K 114 0.0051
P 5 0.0213
P 225 0.02
K 413 25.6873
P 686 0.0282
K 704 37.51
P 372 0.0217
K 352 12.1581
P 398 0.0216
K 212 3.7483
K 235 4.0207
P 99 0.0506
P 166 0.0198
P 834 0.0231
K 993 93.7827
P 449 0.021
K 552 20.2627
P 787 0.0218
K 720 43.5759
P 327 0.0231
K 163 3.9266
P 260 0.0202
K 498 20.308
K 491 6.5462
K 582 12.1584
P 703 0.0158
P 825 0.0249
P 186 0.0079
K 606 20.165
K 6 0.0048
P 219 0.0424
K 102 2.5767
P 446 0.0236
P 74 0.0211
K 343 8.8301
K 282 7.1463
P 114 0.0262
P 666 0.0245
P 654 0.0053
K 987 342.8728
K 3 0.0053
K 400 8.7432
P 701 0.0212
K 773 22.7308
P 592 0.0311
K 265 0.0059
P 159 0.0156
K 449 9.285
P 795 0.025
K 402 0.0054
K 246 2.627
P 336 0.0324
P 43 0.0066
K 325 1.106
K 5 0.0043
P 806 0.0212
K 677 38.0437
K 8 0.0058
K 134 0.0053
P 903 0.0307
K 520 0.0049
K 585 9.9537
P 723 0.019
K 729 24.8599
P 312 0.0088
K 234 0.0049
P 371 0.0203
K 437 1.9034
P 91 0.0232
P 17 0.1357
K 861 10.9772
P 810 0.1606
P 641 0.0112
K 537 1.5654
K 73 0.0047
P 186 0.0232
P 977 0.0321
K 960 95.4211
P 737 0.0084
K 764 50.2402
K 293 0.0048
P 867 0.0156
K 867 158.293
P 44 0.0218
P 358 0.0239
K 97 0.005
K 251 11.3871
P 908 0.0267
K 542 0.8216
P 437 0.008
K 830 63.507
P 739 0.0229
K 468 16.5759
K 232 12.9823
P 687 0.0201
K 214 13.8106
K 536 11.414
K 802 32.7064
P 810 0.0215
P 727 0.022
K 343 10.5587
K 175 10.1387
K 343 7.3979
K 55 0.0053
P 859 0.0222
K 923 343.7141
P 259 0.0271
P 700 0.0071
K 272 7.5198
K 313 3.3821
P 206 0.0291
K 271 3.3711
P 250 0.0251
K 207 5.7092
P 187 0.0217
P 130 0.0214
P 542 0.0198
K 359 14.4453
K 318 3.6371
K 209 3.7014
P 176 0.021
P 25 0.324
P 101 0.0115
K 366 0.7864
P 986 0.0211
K 922 510.1166
K 32 0.0041
P 862 0.0213
K 886 149.8416
P 202 0.0257
P 891 0.0052
K 992 120.4826
K 440 13.5803
P 310 0.0198
P 942 0.0217
K 786 28.4245
P 694 0.022
P 580 0.0092
K 465 12.6679
K 803 77.0752
K 97 0.0053
K 759 21.0952
K 169 10.8581
P 36 0.0193
P 898 0.0202
P 941 0.0212
K 958 19.9252
P 424 0.0214
K 481 8.6082
P 291 0.0204
P 566 0.0102
K 400 1.5958
K 238 8.9319
K 129 7.1237
P 138 0.0113
K 143 3.3135
P 114 0.0098
P 272 0.0075
P 693 0.0302
K 582 38.5236
K 452 5.5042
P 600 0.0224
K 692 39.2913
P 67 0.0231
P 837 0.0054
K 780 52.0724
P 458 0.0281
K 217 7.2075
K 223 4.6401
K 45 0.0041
P 381 0.0222
K 504 5.542
P 226 0.0219
P 890 0.0216
K 993 210.2682
P 390 0.019
K 241 0.0044
P 524 0.0219
K 717 43.5475
K 757 6.2531
P 908 0.009
P 935 0.0083
K 646 34.925
P 465 0.0059
K 853 15.7076
P 373 0.0204
K 455 3.5089
K 548 7.7496
P 800 0.0121
K 347 0.0053
P 813 0.0103
K 760 25.5588
K 96 1.8611
P 364 0.0248
P 463 0.0196
K 252 0.005
P 430 0.0192
K 640 27.9895
P 321 0.0115
K 220 0.0048
P 583 0.0219
K 799 3.3282
P 434 0.0197
K 610 2.3903
P 364 0.0202
P 340 0.0216
K 700 54.2349
P 7 0.0211
P 302 0.0205
K 75 0.0051
P 269 0.0079
K 359 3.9172
P 623 0.0246
P 213 0.0237
K 698 19.9428
K 9 0.0048
P 981 0.0199
K 980 134.0053
P 877 0.0245
K 955 350.2457
P 339 0.02
K 311 0.8906
P 162 0.0347
P 931 0.0248
K 994 17.8886
K 245 0.0047
P 63 0.031
P 744 0.0066
K 662 15.8921
P 324 0.0237
P 781 0.0243
K 760 47.3617
K 561 16.9529
P 23 0.3323
P 555 0.0073
P 225 0.0284
K 771 40.2067
P 565 0.0084
P 775 0.0247
K 651 12.2294
K 143 0.0057
P 31 0.0255
P 297 0.0054
K 14 0.0061
P 828 0.0218
K 859 44.7261
P 936 0.0165
K 808 19.734
K 851 27.7266
P 817 0.0293
P 743 0.0061
K 831 21.3954
K 747 71.6728
P 684 0.0209
K 795 17.7516
K 387 7.7871
P 585 0.0236
P 458 0.0238
K 655 7.958
P 448 0.0245
K 342 3.9309
P 658 0.0269
K 477 3.1162
P 278 0.0246
P 857 0.0241
K 850 58.0014
K 564 8.585
P 266 0.0205
P 710 0.024
P 636 0.0219
K 811 32.0661
K 766 74.606
P 243 0.0106
K 149 0.0055
P 24 0.0219
P 125 0.008
P 130 0.0246
K 374 0.0059
P 163 0.0249
P 6 0.0258
P 498 0.0251
P 447 0.0131
P 67 0.0065
P 673 0.0086
K 731 15.8634
K 832 37.2102
P 523 0.0083
K 570 3.3443
P 456 0.0056
P 147 0.0086
P 268 1.1808
K 148 2.3586
P 577 0.0336
K 968 114.4901
P 418 0.0066
K 44 0.1223
P 734 0.028
K 926 197.3681
P 700 0.0064
K 956 167.0671
P 602 0.0327
K 578 10.5531
P 127 0.0102
P 531 0.01
K 696 17.5883
P 93 0.9081
K 491 2.4136
P 356 0.0052
P 635 0.0069
K 29 0.0054
P 488 0.3965
K 592 1.1584
P 993 0.016
K 420 3.3754
K 845 69.214
K 771 45.0607
P 957 0.0265
P 723 0.0284
P 921 0.0111
K 524 7.064
K 523 4.1723
K 988 61.4258
P 62 0.0255
P 303 0.0205
K 384 0.0058
P 338 0.0305
P 943 0.01
K 701 11.2343
P 410 1.1214
K 745 21.9043
P 954 0.0268
K 892 42.4222
K 790 7.5859
K 36 0.0054
P 207 0.0264
P 321 0.1158
K 417 2.3039
P 575 0.0118
P 262 0.0237
K 356 4.7426
P 281 0.0266
K 238 1.7691
P 17 0.0112
P 258 0.0235
P 862 0.0181
K 520 1.5726
K 749 11.2927
P 662 1.3089
K 648 23.0614
P 690 0.0248
K 185 1.867
P 301 0.0104
K 805 38.7957
P 178 0.0243
K 146 1.6263
P 821 0.0225
K 497 21.8568
K 204 0.0058
P 819 0.0345
P 993 0.0141
K 836 158.6309
P 259 0.0099
K 434 2.8639
P 151 0.8969
K 954 0.0043
P 803 0.0273
K 200 2.9274
K 750 102.4723
K 884 63.6773
P 950 0.025
P 754 0.0261
K 574 17.8697
P 326 0.0279
K 294 2.1814
K 52 0.0057
P 428 0.0271
K 666 5.9234
P 494 0.0269
K 214 0.0058
P 430 0.0245
K 494 2.3308
P 395 0.0283
P 590 0.0262
K 970 140.6858
K 130 0.0058
P 774 0.0242
K 751 4.3009
K 127 1.1091
P 192 0.1476
P 437 0.0081
K 196 3.2404
P 389 0.0084
K 652 1.5698
P 700 0.0361
K 343 2.6878
K 516 0.0055
P 255 0.0359
K 118 0.0064
P 458 0.0288
P 248 0.009
K 757 47.8754
P 421 0.022
P 682 0.0309
K 935 211.3496
K 205 2.8933
P 164 0.0341
K 159 0.0056
P 776 0.0287
K 781 102.2425
P 107 0.028
P 369 0.2229
K 344 0.0053
P 604 0.0221
K 777 19.3402
P 62 0.0104
P 644 0.0278
K 327 2.0664
K 258 3.5878
K 130 0.006
P 549 0.0232
K 546 14.2566
P 346 0.0258
P 675 0.0083
K 613 14.7096
K 37 1.5395
P 741 0.0278
K 361 0.0058
K 452 9.2978
P 276 0.0242
K 21 0.005
P 935 0.0256
K 883 56.3645
K 410 0.0031
P 309 0.0242
P 906 0.0075
K 928 74.2657
K 458 2.6914
P 414 0.0302
P 525 0.0263
K 132 0.0057
K 458 3.4143
P 610 0.0363
K 842 64.2629
P 787 0.0321
K 891 83.0691
P 884 0.0224
K 882 108.7102
K 2 0.0058
P 475 0.0296
K 344 2.8673
P 372 0.0085
K 485 9.3804
P 616 0.0281
K 602 15.2031
P 465 0.0268
K 440 10.1374
K 108 0.0064
P 941 0.0077
K 752 20.2735
K 196 5.7265
P 27 0.0305
K 269 10.0883
P 530 0.0214
K 137 1.1245
P 900 0.0228
K 994 115.4339
P 902 0.0208
K 835 156.3058
P 257 0.0219
K 308 7.1095
P 246 0.0301
P 108 0.2935
K 176 2.3126
P 680 0.0241
K 547 14.7159
K 341 1.6216
P 417 0.0216
K 208 1.6126
K 528 18.2304
P 345 0.0223
P 852 0.0251
K 762 175.0061
K 107 0.0051
K 618 11.2931
P 745 0.0078
K 760 5.5864
P 731 0.0092
P 700 0.0237
K 758 31.3923
P 756 0.0235
K 851 16.8506
P 221 0.0086
K 69 0.0059
K 96 0.0053
P 722 0.0286
K 475 29.5072
P 537 0.0331
K 720 28.564
P 491 0.4473
K 454 19.4872
P 84 0.0088
K 311 18.4726
P 271 0.035
P 110 0.0282
K 297 1.7853
P 505 0.0255
K 468 0.4243
P 820 0.023
K 839 18.3739
P 263 0.0076
K 83 0.0042
P 722 0.0255
K 919 192.5243
P 859 0.025
K 626 18.1323
K 142 0.7994
P 847 0.0438
P 876 0.0122
K 896 0.0055
K 891 127.282
K 499 0.0104
P 795 0.0616
P 552 0.029
K 50 0.1053
K 521 11.9717
P 561 0.0085
K 729 10.6502
P 57 0.0064
K 68 0.636
P 928 0.0088
K 890 19.8821
K 98 0.0072
P 322 0.029
P 206 0.0088
K 272 5.7047
K 281 3.709
P 190 0.0263
K 164 2.6062
P 269 0.0283
K 143 0.0061
P 679 0.0244
K 730 15.2954
K 77 0.0063
P 216 0.0326
P 720 0.008
K 38 0.0049
P 701 0.0685
K 521 19.2093
K 939 123.0249
K 71 0.0053
P 149 0.0243
K 288 10.9487
P 41 0.025
P 899 0.0247
P 90 0.0081
K 933 156.8969
P 886 0.0246
K 715 18.2817
K 118 9.0733
K 83 2.8642
P 829 0.027
K 73 0.0067
K 683 15.8346
K 141 10.239
P 717 0.0275
K 704 68.8712
P 803 0.0266
K 681 56.3966
P 171 0.0211
P 319 0.0163
K 490 5.7786
P 928 0.029
K 628 9.5751
K 339 0.0061
P 100 0.0052
P 457 0.0243
K 352 4.1941
K 330 5.4502
K 442 8.6044
P 544 0.0279
P 728 0.0251
K 381 0.0062
K 410 4.6995
P 440 0.0233
K 269 3.1526
P 335 0.0324
P 319 0.0128
K 572 2.6424
K 227 0.0049
P 702 0.0091
K 764 2.2319
P 161 0.0255
P 984 0.0213
K 907 82.2262
K 69 0.0061
P 104 0.0086
P 979 0.023
K 881 110.8616
K 995 101.5961
P 857 0.038
P 950 0.023
K 898 14.4639
P 240 0.0102
K 370 5.4326
P 844 0.0342
K 905 20.1219
K 18 0.0062
P 912 0.0335
K 841 189.0654
P 808 0.0081
P 79 0.2135
K 128 0.0062
K 864 147.3041
P 459 0.0562
K 405 8.5769
P 630 0.0237
K 627 51.7687
P 150 0.0229
K 989 170.1549
P 860 0.0064
P 844 0.2129
K 896 29.9509
P 250 0.0251
K 266 8.8664
K 300 11.6986
P 273 0.024
P 901 0.0245
K 755 111.4162
P 82 0.0057
K 769 6.6852
K 298 10.1199
P 880 0.0109
P 677 0.027
K 387 6.2366
K 193 3.0409
P 264 0.0243
K 281 1.408
P 856 0.0269
K 886 14.3802
P 352 0.028
K 419 29.3432
K 752 0.0048
P 762 0.0096
P 354 0.0065
K 247 3.8708
K 134 0.003
P 803 0.0263
K 535 24.3409
P 875 0.0228
K 544 2.0558
K 188 1.2631
P 19 0.0045
K 341 0.0045
P 764 0.0272
K 702 14.7319
P 478 0.029
K 521 20.2465
K 84 0.0059
P 742 0.0228
K 710 51.1318
P 474 0.0229
K 134 9.8998
K 275 5.3397
P 125 0.0364
K 156 0.0058
P 661 0.0242
K 610 15.6792
K 42 1.104
P 603 0.0235
K 636 4.5166
P 91 0.0402
P 402 0.0228
K 463 0.885
P 782 0.0252
K 804 93.164
K 3 0.0056
P 475 0.0283
K 550 19.3141
P 377 0.0268
P 194 0.0072
K 885 76.5525
P 374 0.0028
P 870 0.0241
K 705 100.7321
K 193 0.0056
P 35 0.0256
P 205 0.0705
P 708 0.0079
P 485 0.0057
K 576 27.4198
K 77 10.8583
K 128 8.4193
K 676 36.8432
P 272 0.0288
P 806 0.0282
K 504 4.2292
K 389 4.0089
K 82 1.1757
P 478 0.0225
P 884 0.0073
K 559 0.0055
K 666 17.0787
P 353 0.0098
K 184 0.006
P 472 0.0276
K 757 27.7974
P 469 0.0256
K 436 1.8251
P 671 0.0276
K 814 13.6823
P 822 0.026
K 654 22.4981
P 574 0.0335
K 757 125.8031
P 463 0.0326
K 381 1.4369
P 400 0.0115
K 251 4.6331
P 721 0.6793
K 382 5.134
K 922 0.7425
P 771 0.7114
P 79 0.0077
K 406 0.9045
P 929 0.0261
P 530 0.0061
K 829 98.5585
K 569 1.6867
K 698 68.4475
K 559 5.3663
P 127 0.0086
P 776 0.0248
P 733 0.0231
P 146 0.0188
K 383 2.6013
P 731 0.0654
K 895 51.5612
P 429 0.0273
P 639 0.036
K 682 14.3447
K 487 5.0181
P 237 0.0252
P 595 0.0214
K 657 149.4651
P 870 0.0299
K 965 57.8533
P 994 0.0231
K 893 54.1374
P 240 0.0204
K 120 0.005
P 626 0.0399
K 961 126.7303
P 21 0.0225
P 492 0.0103
K 506 4.7058
P 442 0.0315
P 748 0.0055
K 585 23.6534
K 576 22.8582
P 140 0.0288
P 607 0.0051
P 752 0.0064
K 822 6.2169
P 622 0.0277
K 140 0.0054
P 711 0.0058
K 231 6.0108
K 637 23.5437
K 500 0.0061
K 357 0.005
P 176 0.0285
K 296 4.6718
P 139 0.025
P 105 0.0104
P 693 0.0294
K 988 480.044
P 50 0.0266
P 479 0.0281
P 749 0.01
K 785 60.9438
K 513 17.7557
K 149 2.0216
K 205 5.9383
P 424 0.0257
P 372 0.0053
K 662 54.0665
P 619 0.0237
K 41 0.0048
P 309 0.0297
K 585 37.8041
P 915 0.0182
K 885 67.9144
K 22 0.0064
P 71 0.0251
P 727 0.0238
K 768 21.8116
K 348 4.4935
P 378 0.0109
P 938 0.0238
K 314 2.4708
P 191 0.0069
K 723 63.218
P 536 0.0309
P 207 0.0063
K 911 62.5302
P 697 0.0232
K 437 38.7947
P 403 0.0213
K 417 4.1073
K 24 0.0047
P 894 0.0212
K 992 75.2937
P 163 0.0277
K 914 12.7235
P 998 0.0097
K 266 0.0058
P 592 0.0294
K 693 11.9024
P 236 0.0286
K 164 1.3937
P 82 0.0179
K 190 0.0061
P 185 0.0317
K 75 2.5111
K 405 6.4777
K 197 1.8864
P 518 0.0291
P 839 0.0269
K 894 32.9462
P 227 0.0233
K 1 0.0058
P 464 0.0281
P 709 0.0224
K 763 26.9876
K 596 26.7055
P 514 0.0209
K 486 4.703
P 579 0.0113
P 198 0.0083
P 923 0.0064
P 695 0.0052
K 41 0.0025
K 804 111.2268
K 621 4.6297
K 650 0.0051
K 353 3.4431
P 353 0.0225
K 119 1.2673
P 550 0.0261
P 868 0.0073
K 985 135.3513
P 929 0.0483
K 641 84.901
K 949 268.6869
P 542 0.0288
K 199 0.8191
P 378 0.0275
K 590 24.5311
P 24 0.0253
P 590 0.0227
K 691 2.4494
P 824 0.2021
K 780 32.1932
P 48 0.0095
K 599 0.0055
K 63 0.0055
P 836 0.0292
P 222 0.0282
K 449 9.2124
K 57 0.006
P 447 0.0234
P 641 0.0285
K 569 10.9799
K 422 11.6474
P 733 0.0219
K 872 32.0787
P 900 0.0293
K 744 56.7069
P 128 0.008
K 58 0.0061
P 570 0.0274
P 180 0.0235
K 750 68.2701
P 380 0.0261
K 562 6.9979
P 48 0.0258
P 367 0.0277
K 335 5.4244
P 190 0.0266
K 51 0.0043
P 708 0.0098
K 476 3.007
P 995 0.5561
K 994 657.1058
K 493 10.9584
P 457 0.0256
K 398 0.0057
P 668 0.0317
K 463 12.8258
P 634 0.0068
K 44 0.006
K 244 2.8779
K 506 16.0349
P 554 0.0233
K 134 0.0058
K 921 93.8788
P 854 0.1146
P 335 0.0066
K 770 31.5099
K 198 0.0061
P 229 0.0228
P 581 0.3723
K 27 0.0315
K 113 0.0058
P 265 0.0249
K 735 31.7045
P 174 0.0317
P 993 0.0254
K 770 123.798
K 344 0.0056
P 670 0.0251
K 708 7.5624
P 724 0.0208
P 35 0.0267
K 730 15.39
P 910 0.0104
K 835 131.7783
P 137 0.0229
K 88 0.0049
P 274 0.0238
K 313 9.0106
P 324 0.0254
K 313 7.8515
P 459 0.0106
K 412 4.3705
K 395 13.5954
P 373 0.0239
P 938 0.0055
P 307 0.0264
K 431 0.0057
K 972 201.9043
P 184 0.084
P 695 0.0244
K 844 12.8504
P 890 0.0289
K 935 31.1566
P 688 0.0239
K 7 0.0062
K 546 8.1357
K 89 3.6026
P 482 0.0235
K 534 6.48
P 132 0.0233
K 74 2.933
P 544 0.0326
P 389 0.0268
P 976 0.0118
K 726 20.495
K 446 0.0074
K 638 23.5479
P 989 0.0284
K 787 61.6171
K 307 1.143
P 357 0.0277
P 98 0.0109
K 192 1.2167
P 814 0.0083
K 926 110.4997
P 881 0.0245
K 991 104.8392
P 663 0.0269
K 445 15.1375
K 292 3.3245
P 308 0.0074
K 202 3.7606
K 840 14.4223
P 793 0.0213
P 47 0.0257
P 227 0.0239
K 373 3.5174
P 196 0.0231
K 66 2.3889
P 255 0.0263
K 251 10.7203
K 15 0.5057
K 178 5.5245
P 808 0.0282
P 927 0.0059
K 848 78.6099
P 334 0.0292
K 899 30.398
K 97 0.0061
P 662 0.0275
P 72 0.0113
K 595 21.3108
K 260 0.0052
P 611 0.0298
K 652 5.1085
P 814 0.0292
K 780 139.5118
P 566 0.0237
K 410 4.3765
P 957 0.0301
K 948 207.4996
P 212 0.5709
P 704 0.0096
K 610 8.1281
K 297 10.0543
P 949 0.0267
K 883 142.1835
K 156 0.0056
P 725 0.0265
K 542 10.381
K 266 4.3811
P 516 0.0259
P 283 0.0102
K 535 7.1918
P 466 0.0261
K 512 41.4743
K 219 0.0052
P 845 0.0276
K 679 30.0743
K 175 1.118
P 311 0.0405
K 337 16.1792
P 214 0.0149
K 169 1.6546
P 263 0.0233
P 22 0.0213
K 106 0.006
P 625 0.0289
K 852 58.9346
P 666 0.0962
K 523 13.2455
P 359 0.0352
K 422 11.807
P 320 0.0281
P 74 0.0069
K 965 129.7656
P 645 0.0231
P 736 0.0284
K 439 0.006
P 809 0.324
K 823 5.1843
P 26 0.0105
K 297 1.363
P 907 0.0249
K 856 28.6531
P 16 0.0103
P 109 0.0116
P 955 0.0233
K 702 22.4249
K 557 33.541
P 481 0.0516
K 367 0.0048
P 712 0.025
K 615 16.3778
P 794 0.0263
K 971 182.44
P 774 0.0058
K 668 34.6538
P 382 0.0103
K 394 7.4549
K 58 0.0057
P 683 0.0286
K 389 4.8662
K 177 2.0246
P 667 0.0259
K 889 130.4935
P 436 0.0233
P 574 0.0043
K 985 612.9557
P 376 0.0304
K 288 4.2014
P 608 0.0259
K 641 17.4331
P 869 0.0272
K 871 15.9189
K 422 5.3248
P 182 0.0278
P 394 0.0115
P 238 0.0273
K 353 7.7861
P 679 0.0288
K 722 7.8264
P 852 0.0245
K 928 67.5459
P 54 0.0385
P 665 0.0062
K 310 0.0063
P 53 0.0338
P 848 0.0096
K 198 2.3676
P 487 0.0104
K 529 8.7388
